2021-08-05,GOOGL,135.68,136.25,134.85,136.35,17870000
2021-08-06,GOOGL,136.04,135.74,135.21,136.47,20488000
2021-08-09,GOOGL,135.94,136.91,135.34,137.18,17760000
2021-08-10,GOOGL,137.34,136.81,136.36,137.77,19414000
2021-08-11,GOOGL,137.18,136.28,136.27,137.68,15352000
2021-08-12,GOOGL,135.98,137.19,135.43,137.3,16506000
2021-08-13,GOOGL,137.25,137.73,137.03,137.86,15948000
2021-08-16,GOOGL,137.52,138.31,135.3,138.36,22384000
2021-08-17,GOOGL,137.75,136.66,136.08,138.27,21716000
2021-08-18,GOOGL,136.5,135.45,135.32,137.1,19258000
2021-08-19,GOOGL,134.44,135.68,134.25,136.35,21782000
2021-08-20,GOOGL,136.0,137.43,135.25,137.55,31194000
2021-08-23,GOOGL,137.97,140.04,137.61,140.87,28454000
2021-08-24,GOOGL,140.61,141.26,140.34,142.08,19268000
2021-08-25,GOOGL,141.63,142.08,141.38,142.19,15848000
2021-08-26,GOOGL,141.75,141.44,141.36,142.42,20610000
2021-08-27,GOOGL,141.65,144.0,141.5,144.51,28780000
2021-08-30,GOOGL,144.4,144.59,144.16,145.97,24434000
2021-08-31,GOOGL,145.15,144.7,144.28,145.17,22448000
2021-09-01,GOOGL,145.0,145.22,144.88,146.25,21936000
2021-09-02,GOOGL,145.22,143.29,143.18,145.52,32342000
2021-09-03,GOOGL,143.08,143.74,142.4,144.15,19850000
2021-09-07,GOOGL,143.83,144.28,143.62,144.57,20124000
2021-09-08,GOOGL,144.1,143.69,143.0,144.4,18344000
2021-09-09,GOOGL,143.84,143.54,143.18,144.31,15314000
2021-09-10,GOOGL,144.21,140.88,140.74,144.72,36840000
2021-09-13,GOOGL,141.95,142.33,141.25,142.95,22094000
2021-09-14,GOOGL,143.0,142.54,141.75,143.36,19674000
2021-09-15,GOOGL,142.77,144.43,141.35,144.45,27408000
2021-09-16,GOOGL,143.95,143.61,142.4,144.3,26190000
2021-09-17,GOOGL,143.03,140.8,140.47,143.45,53384000
2021-09-20,GOOGL,138.16,138.72,136.32,139.0,46518000
2021-09-21,GOOGL,139.75,139.03,138.28,140.01,25332000
2021-09-22,GOOGL,139.3,140.28,138.55,140.89,25056000
2021-09-23,GOOGL,140.99,141.22,140.4,141.7,20952000
2021-09-24,GOOGL,140.54,142.21,140.24,142.33,22984000
2021-09-27,GOOGL,140.8,141.07,140.07,141.94,21882000
2021-09-28,GOOGL,138.65,135.83,135.36,139.1,45772000
2021-09-29,GOOGL,136.98,134.35,133.87,137.15,30848000
2021-09-30,GOOGL,134.26,133.68,133.56,135.54,37996000
2021-10-01,GOOGL,134.45,136.54,134.07,136.91,35360000
2021-10-04,GOOGL,135.96,133.66,131.05,135.96,51202000
2021-10-05,GOOGL,134.04,136.02,134.04,137.22,32404000
2021-10-06,GOOGL,134.75,137.57,134.55,137.75,24364000
2021-10-07,GOOGL,138.89,139.23,138.65,140.04,25110000
2021-10-08,GOOGL,139.58,139.79,139.22,140.33,26526000
2021-10-11,GOOGL,139.29,138.91,138.86,140.71,17954000
2021-10-12,GOOGL,139.48,136.45,135.76,139.51,36332000
2021-10-13,GOOGL,137.4,137.58,136.52,138.0,19654000
2021-10-14,GOOGL,139.47,141.15,138.82,141.34,31894000
2021-10-15,GOOGL,141.61,141.37,140.76,141.72,30274000
2021-10-18,GOOGL,141.08,142.78,141.07,142.8,20396000
2021-10-19,GOOGL,143.39,143.24,142.6,143.66,20164000
2021-10-20,GOOGL,143.34,141.77,141.38,143.55,23288000
2021-10-21,GOOGL,141.77,141.89,140.5,142.16,26292000
2021-10-22,GOOGL,139.15,137.57,136.06,140.58,50588000
2021-10-25,GOOGL,137.55,137.45,135.42,138.0,34412000
2021-10-26,GOOGL,139.26,139.31,138.3,140.08,49236000
2021-10-27,GOOGL,139.4,146.22,139.4,148.65,85782000
2021-10-28,GOOGL,147.13,145.85,144.63,147.16,36206000
2021-10-29,GOOGL,145.08,148.05,144.65,148.24,43320000
2021-11-01,GOOGL,148.05,143.5,143.23,148.05,46924000
2021-11-02,GOOGL,144.58,145.43,144.34,146.61,33482000
2021-11-03,GOOGL,145.9,146.6,144.59,146.67,27494000
2021-11-04,GOOGL,147.12,148.27,146.31,149.73,38412000
2021-11-05,GOOGL,149.17,148.85,148.2,150.33,38354000
2021-11-08,GOOGL,149.82,149.03,148.43,150.62,23052000
2021-11-09,GOOGL,149.23,148.92,147.24,149.83,19530000
2021-11-10,GOOGL,147.5,145.89,144.54,148.07,29970000
2021-11-11,GOOGL,146.49,145.77,145.6,147.54,16518000
2021-11-12,GOOGL,146.62,148.68,145.41,148.85,22360000
2021-11-15,GOOGL,148.9,148.45,147.57,149.55,23508000
2021-11-16,GOOGL,148.15,147.88,147.31,148.76,18904000
2021-11-17,GOOGL,148.03,148.05,147.24,148.56,19594000
2021-11-18,GOOGL,148.24,149.84,147.88,150.58,35608000
2021-11-19,GOOGL,149.98,148.93,148.9,150.97,33682000
2021-11-22,GOOGL,149.33,146.3,146.15,149.83,30594000
2021-11-23,GOOGL,146.15,145.78,144.12,146.66,27218000
2021-11-24,GOOGL,145.47,146.12,144.37,146.25,18040000
2021-11-26,GOOGL,144.35,142.18,141.84,144.56,30470000
2021-11-29,GOOGL,144.0,145.53,143.89,146.3,32596000
2021-11-30,GOOGL,145.01,141.9,141.6,146.0,42068000
2021-12-01,GOOGL,144.0,141.05,140.91,145.95,34020000
2021-12-02,GOOGL,141.25,142.97,140.21,143.86,29194000
2021-12-03,GOOGL,143.68,142.0,140.3,144.4,41230000
2021-12-06,GOOGL,143.04,143.15,140.15,143.85,30618000
2021-12-07,GOOGL,145.6,147.27,145.23,147.53,32240000
2021-12-08,GOOGL,147.6,148.19,146.41,148.39,24270000
2021-12-09,GOOGL,147.59,147.64,147.12,149.1,23270000
2021-12-10,GOOGL,148.7,148.0,146.7,148.98,24458000
2021-12-13,GOOGL,147.78,145.83,145.52,147.97,27070000
2021-12-14,GOOGL,143.97,143.91,141.21,144.48,38446000
2021-12-15,GOOGL,143.41,146.44,141.68,146.72,36370000
2021-12-16,GOOGL,147.17,144.45,143.61,147.68,33650000
2021-12-17,GOOGL,142.5,141.73,141.3,143.83,50416000
2021-12-20,GOOGL,140.0,141.61,139.32,141.77,27192000
2021-12-21,GOOGL,142.05,143.47,140.5,143.87,28756000
2021-12-22,GOOGL,143.07,146.41,143.07,146.5,26322000
2021-12-23,GOOGL,146.5,146.92,146.45,148.24,26384000
2021-12-27,GOOGL,147.26,147.91,147.17,148.34,15976000
2021-12-28,GOOGL,148.24,146.69,146.05,148.3,18200000
2021-12-29,GOOGL,146.64,146.65,145.65,147.42,17788000
2021-12-30,GOOGL,146.69,146.2,145.99,147.3,15688000
2021-12-31,GOOGL,146.05,144.85,144.85,146.7,18136000
2022-01-03,GOOGL,145.05,144.99,143.71,145.85,28646000
2022-01-04,GOOGL,145.4,144.4,143.72,146.49,28400000
2022-01-05,GOOGL,144.42,137.77,137.69,144.5,54618000
2022-01-06,GOOGL,137.0,137.75,136.56,139.94,37348000
2022-01-07,GOOGL,138.15,137.02,135.77,138.45,29760000
2022-01-10,GOOGL,135.08,138.67,133.16,138.82,44408000
2022-01-11,GOOGL,138.01,139.74,136.69,140.22,28730000
2022-01-12,GOOGL,141.15,141.43,140.69,142.61,26108000
2022-01-13,GOOGL,141.54,138.59,138.41,142.85,31436000
2022-01-14,GOOGL,137.08,139.48,137.0,140.74,29662000
2022-01-18,GOOGL,136.18,136.0,135.44,137.13,34872000
2022-01-19,GOOGL,136.52,135.12,135.02,137.96,28648000
2022-01-20,GOOGL,136.25,133.31,132.96,137.63,29908000
2022-01-21,GOOGL,132.59,130.35,130.09,134.87,55652000
2022-01-24,GOOGL,125.98,130.8,124.5,131.2,76622000
2022-01-25,GOOGL,128.74,126.93,126.5,129.4,46960000
2022-01-26,GOOGL,131.12,129.23,127.14,133.0,49130000
2022-01-27,GOOGL,131.3,129.01,128.93,132.65,31950000
2022-01-28,GOOGL,129.66,133.35,128.49,133.36,34362000
2022-01-31,GOOGL,134.16,135.3,132.21,135.47,39986000
2022-02-01,GOOGL,137.59,137.64,134.37,137.79,68644000
2022-02-02,GOOGL,151.25,148.0,145.52,151.55,123200000
2022-02-03,GOOGL,145.71,143.09,142.67,149.68,71518000
2022-02-04,GOOGL,143.44,143.29,140.51,144.88,57998000
2022-02-07,GOOGL,144.25,139.2,138.9,144.25,54974000
2022-02-08,GOOGL,139.03,139.4,137.01,140.0,54284000
2022-02-09,GOOGL,140.96,141.59,140.19,142.52,40144000
2022-02-10,GOOGL,139.7,138.62,137.96,141.48,39330000
2022-02-11,GOOGL,138.6,134.28,133.4,139.16,39958000
2022-02-14,GOOGL,133.26,135.53,133.26,136.3,34302000
2022-02-15,GOOGL,137.57,136.61,135.82,138.11,26680000
2022-02-16,GOOGL,136.65,137.74,134.92,138.09,25022000
2022-02-17,GOOGL,136.24,132.54,132.48,137.11,38950000
2022-02-18,GOOGL,133.47,130.4,130.2,134.07,45620000
2022-02-22,GOOGL,129.84,129.81,128.22,132.18,44990000
2022-02-23,GOOGL,131.65,127.59,127.53,132.05,32786000
2022-02-24,GOOGL,124.95,132.69,124.95,133.0,54456000
2022-02-25,GOOGL,133.55,134.46,131.75,135.27,36406000
2022-02-28,GOOGL,133.05,135.06,132.59,135.75,38864000
2022-03-01,GOOGL,134.88,134.06,133.22,136.26,26496000
2022-03-02,GOOGL,134.63,134.57,133.07,135.26,23520000
2022-03-03,GOOGL,136.01,133.9,133.03,136.44,24604000
2022-03-04,GOOGL,132.93,131.91,130.34,133.85,30430000
2022-03-07,GOOGL,131.49,126.38,126.29,131.74,45112000
2022-03-08,GOOGL,126.25,127.1,125.67,131.25,40428000
2022-03-09,GOOGL,131.25,133.42,129.9,133.74,37026000
2022-03-10,GOOGL,131.27,132.43,130.91,133.27,27102000
2022-03-11,GOOGL,133.49,129.87,129.63,133.8,31526000
2022-03-14,GOOGL,130.25,125.95,125.28,130.41,38812000
2022-03-15,GOOGL,126.98,129.2,125.72,129.85,30920000
2022-03-16,GOOGL,130.73,133.28,128.73,133.33,35576000
2022-03-17,GOOGL,133.15,133.84,132.18,134.08,28264000
2022-03-18,GOOGL,133.42,136.13,132.26,136.24,44566000
2022-03-21,GOOGL,136.16,136.1,134.09,137.05,26832000
2022-03-22,GOOGL,136.1,139.87,136.1,141.05,35496000
2022-03-23,GOOGL,138.7,138.28,137.84,139.59,25154000
2022-03-24,GOOGL,139.2,141.57,137.75,141.62,26396000
2022-03-25,GOOGL,141.92,141.67,139.74,142.04,24126000
2022-03-28,GOOGL,140.9,141.46,139.81,142.0,35050000
2022-03-29,GOOGL,142.65,142.51,142.04,143.79,34318000
2022-03-30,GOOGL,142.46,141.94,141.6,142.72,19884000
2022-03-31,GOOGL,142.05,139.07,139.02,142.11,37524000
2022-04-01,GOOGL,139.5,140.15,138.31,140.47,25942000
2022-04-04,GOOGL,140.36,142.97,140.31,143.71,25942000
2022-04-05,GOOGL,142.87,140.59,140.38,142.99,21418000
2022-04-06,GOOGL,138.75,136.55,135.52,139.36,32468000
2022-04-07,GOOGL,136.01,135.89,134.23,137.16,26234000
2022-04-08,GOOGL,135.58,133.29,132.97,135.67,25142000
2022-04-11,GOOGL,131.82,128.82,128.67,132.09,36884000
2022-04-12,GOOGL,131.6,127.71,126.79,131.6,32710000
2022-04-13,GOOGL,128.0,129.89,127.74,130.33,27928000
2022-04-14,GOOGL,130.48,126.73,126.6,130.48,31598000
2022-04-18,GOOGL,127.0,127.68,126.18,128.21,20808000
2022-04-19,GOOGL,127.69,130.01,127.0,130.33,26490000
2022-04-20,GOOGL,130.89,128.04,127.5,131.4,31696000
2022-04-21,GOOGL,129.25,124.81,124.53,130.1,36446000
2022-04-22,GOOGL,125.0,119.64,118.93,125.4,56884000
2022-04-25,GOOGL,119.1,123.07,118.51,123.28,46128000
2022-04-26,GOOGL,122.29,118.65,118.51,122.51,73054000
2022-04-27,GOOGL,114.47,114.29,112.74,117.24,91820000
2022-04-28,GOOGL,116.42,118.52,114.11,119.65,48884000
2022-04-29,GOOGL,116.73,114.11,113.81,117.92,42676000
2022-05-02,GOOGL,113.4,116.58,112.6,116.75,35534000
2022-05-03,GOOGL,116.43,117.33,116.03,118.44,24968000
2022-05-04,GOOGL,117.03,122.26,115.12,122.85,49916000
2022-05-05,GOOGL,120.2,116.51,115.01,121.04,45840000
2022-05-06,GOOGL,115.18,115.75,114.02,117.57,39710000
2022-05-09,GOOGL,113.25,112.51,112.0,115.08,40802000
2022-05-10,GOOGL,115.51,114.39,112.9,116.25,39900000
2022-05-11,GOOGL,113.24,113.6,113.24,116.36,37534000
2022-05-12,GOOGL,111.38,112.84,109.82,114.29,53836000
2022-05-13,GOOGL,114.53,116.05,113.61,117.88,35038000
2022-05-16,GOOGL,114.96,114.44,113.89,116.17,25990000
2022-05-17,GOOGL,116.84,116.47,114.87,116.9,23054000
2022-05-18,GOOGL,115.0,111.9,111.56,115.4,35126000
2022-05-19,GOOGL,111.43,110.38,110.0,113.01,34144000
2022-05-20,GOOGL,111.95,108.91,105.8,112.18,48962000
2022-05-23,GOOGL,109.59,111.49,108.74,112.15,37184000
2022-05-24,GOOGL,105.77,105.97,101.88,106.46,76780000
2022-05-25,GOOGL,104.99,105.81,103.86,106.5,40258000
2022-05-26,GOOGL,105.68,107.79,105.22,108.65,37948000
2022-05-27,GOOGL,109.48,112.32,109.14,112.32,37914000
2022-05-31,GOOGL,112.75,113.76,112.08,115.74,50012000
2022-06-01,GOOGL,114.86,113.89,113.25,117.1,36606000
2022-06-02,GOOGL,114.0,117.62,112.95,117.9,37992000
2022-06-03,GOOGL,116.06,114.54,113.52,116.32,26136000
2022-06-06,GOOGL,116.7,116.82,116.16,119.35,33542000
2022-06-07,GOOGL,115.48,117.15,115.05,117.69,31590000
2022-06-08,GOOGL,116.76,117.19,116.6,118.57,26108000
2022-06-09,GOOGL,116.33,114.84,114.78,118.3,25798000
2022-06-10,GOOGL,112.44,111.16,110.37,113.28,41452000
2022-06-13,GOOGL,106.79,106.39,106.12,108.79,47252000
2022-06-14,GOOGL,106.54,106.72,105.8,107.92,33706000
2022-06-15,GOOGL,108.54,109.76,107.67,111.42,39698000
2022-06-16,GOOGL,107.22,106.03,105.14,108.65,51684000
2022-06-17,GOOGL,106.03,107.14,105.05,108.7,51376000
2022-06-21,GOOGL,108.93,111.54,108.6,112.49,47416000
2022-06-22,GOOGL,110.56,111.49,110.38,113.35,30774000
2022-06-23,GOOGL,112.23,112.24,110.5,112.74,28362000
2022-06-24,GOOGL,113.0,117.97,112.95,118.08,41164000
2022-06-27,GOOGL,118.27,115.83,115.18,118.58,36420000
2022-06-28,GOOGL,115.8,112.01,111.85,117.31,35792000
2022-06-29,GOOGL,111.55,111.7,110.87,113.16,24716000
2022-06-30,GOOGL,110.0,108.96,106.75,110.89,43170000
2022-07-01,GOOGL,107.93,108.74,106.73,109.25,35476000
2022-07-05,GOOGL,107.1,113.26,105.73,113.38,39342000
2022-07-06,GOOGL,113.3,114.57,111.48,115.59,37432000
2022-07-07,GOOGL,115.08,118.78,114.83,119.19,40936000
2022-07-08,GOOGL,117.25,119.35,116.9,119.68,38238000
2022-07-11,GOOGL,118.0,115.68,115.33,118.0,31196000
2022-07-12,GOOGL,116.21,114.02,113.69,116.97,29960000
2022-07-13,GOOGL,111.7,111.35,111.2,114.2,43722000
2022-07-14,GOOGL,110.21,110.37,108.37,111.09,37004000
2022-07-15,GOOGL,112.0,111.78,110.9,113.14,46770000
2022-07-18,GOOGL,112.64,109.03,108.37,113.68,43164600
2022-07-19,GOOGL,110.85,113.81,109.56,114.02,36530900
2022-07-20,GOOGL,113.17,113.9,112.48,115.4,35600400
2022-07-21,GOOGL,114.28,114.34,111.11,114.55,32676200
2022-07-22,GOOGL,111.0,107.9,106.5,112.34,48901200
2022-07-25,GOOGL,108.41,107.51,106.3,109.87,34690900
2022-07-26,GOOGL,106.6,105.02,104.07,107.2,47991000
2022-07-27,GOOGL,109.26,113.06,108.01,113.91,59858500
2022-07-28,GOOGL,112.37,114.22,111.46,114.34,32816600
2022-07-29,GOOGL,113.08,116.32,113.06,116.71,37223400
2022-08-01,GOOGL,115.3,114.86,114.34,116.72,26034300
2022-08-02,GOOGL,114.0,115.13,113.72,116.35,20236000
2022-08-03,GOOGL,115.71,118.08,115.48,118.62,28499000
2022-08-04,GOOGL,117.48,118.19,116.89,118.78,21602900
2022-08-05,GOOGL,116.23,117.47,116.0,118.11,19159500
2022-08-08,GOOGL,118.39,117.3,116.88,120.15,19138300
2022-08-09,GOOGL,117.14,116.63,115.71,117.32,19086500
2022-08-10,GOOGL,118.78,119.7,118.41,120.92,30930400
2022-08-11,GOOGL,121.28,118.84,118.56,121.49,24293700
2022-08-12,GOOGL,120.26,121.68,119.46,121.68,19096300
2022-08-15,GOOGL,121.13,122.08,120.61,122.3,19494800
2022-08-16,GOOGL,121.52,121.7,120.64,122.43,19041200
2022-08-17,GOOGL,120.12,119.55,119.38,121.29,22847000
2022-08-18,GOOGL,119.43,120.17,118.72,120.82,17987700
2022-08-19,GOOGL,119.06,117.21,116.76,119.15,21809500
2022-08-22,GOOGL,115.2,114.24,113.85,115.63,21456600
2022-08-23,GOOGL,113.48,113.86,113.43,115.01,15870400
2022-08-24,GOOGL,113.5,113.69,112.87,114.78,17734600
2022-08-25,GOOGL,114.24,116.65,114.11,116.72,16956800
2022-08-26,GOOGL,114.72,110.34,110.19,115.12,37245700
2022-08-29,GOOGL,109.99,109.42,108.8,110.95,21191200
2022-08-30,GOOGL,110.17,108.94,107.8,110.5,27513300
2022-08-31,GOOGL,110.65,108.22,108.13,110.85,28627000
2022-09-01,GOOGL,108.28,109.74,107.36,110.45,28360900
2022-09-02,GOOGL,110.59,107.85,107.26,110.74,24160700
2022-09-06,GOOGL,107.3,106.81,105.78,108.03,25068300
2022-09-07,GOOGL,107.06,109.45,106.9,109.98,23167000
2022-09-08,GOOGL,108.04,108.38,107.16,109.6,24238300
2022-09-09,GOOGL,109.07,110.65,109.02,110.99,23197700
2022-09-12,GOOGL,110.99,110.86,109.93,111.62,22966800
2022-09-13,GOOGL,107.8,104.32,104.09,108.3,38172900
2022-09-14,GOOGL,104.57,105.0,103.66,105.28,26395100
2022-09-15,GOOGL,104.03,102.91,102.35,105.27,34188300
2022-09-16,GOOGL,102.07,102.8,100.94,103.13,42797200
2022-09-19,GOOGL,101.75,103.07,101.55,103.33,23036800
2022-09-20,GOOGL,102.08,101.14,100.52,102.37,26517100
2022-09-21,GOOGL,101.67,99.28,99.27,102.88,31487300
2022-09-22,GOOGL,98.82,100.14,98.79,101.24,34298600
2022-09-23,GOOGL,99.63,98.74,97.47,99.66,31625400
2022-09-26,GOOGL,98.1,98.17,97.8,99.88,27072700
2022-09-27,GOOGL,99.43,97.5,96.87,100.0,30072800
2022-09-28,GOOGL,97.65,100.05,97.11,100.7,32466300
2022-09-29,GOOGL,98.64,97.42,95.96,98.64,31047200
2022-09-30,GOOGL,97.05,95.65,95.56,98.9,32941500
2022-10-03,GOOGL,96.76,98.64,96.52,99.29,27982000
2022-10-04,GOOGL,100.44,101.64,100.38,101.84,28850800
2022-10-05,GOOGL,99.83,101.43,98.8,101.93,22176900
2022-10-06,GOOGL,100.68,101.42,100.59,102.93,22324000
2022-10-07,GOOGL,99.85,98.68,98.3,100.53,27502800
2022-10-10,GOOGL,99.0,97.86,97.01,99.1,18225100
2022-10-11,GOOGL,97.43,97.18,96.31,99.25,26507100
2022-10-12,GOOGL,97.3,97.56,96.74,98.75,21876400
2022-10-13,GOOGL,95.15,99.06,94.38,99.78,34574500
2022-10-14,GOOGL,99.99,96.56,96.37,100.69,25410700
2022-10-17,GOOGL,98.86,99.97,98.83,100.93,28419200
2022-10-18,GOOGL,103.13,100.77,99.97,103.47,24060700
2022-10-19,GOOGL,100.01,99.63,98.92,101.02,23811100
2022-10-20,GOOGL,100.0,99.97,99.39,102.32,25323200
2022-10-21,GOOGL,97.85,101.13,97.72,101.31,32458700
2022-10-24,GOOGL,101.8,102.52,99.98,102.75,27176400
2022-10-25,GOOGL,102.9,104.48,102.72,104.82,40611400
2022-10-26,GOOGL,96.43,94.93,94.69,98.31,88114100
2022-10-27,GOOGL,94.52,92.22,91.8,95.43,60710900
2022-10-28,GOOGL,92.27,96.29,92.13,96.55,43697300
2022-10-31,GOOGL,95.42,94.51,93.98,96.03,31675000
2022-11-01,GOOGL,95.45,90.47,90.37,96.03,47161400
2022-11-02,GOOGL,90.94,86.97,86.88,91.18,57038300
2022-11-03,GOOGL,86.32,83.43,83.34,86.52,61288000
2022-11-04,GOOGL,85.4,86.58,83.71,86.64,51124900
2022-11-07,GOOGL,87.28,88.49,86.85,88.9,34078900
2022-11-08,GOOGL,88.9,88.9,87.59,90.32,30429000
2022-11-09,GOOGL,88.45,87.32,87.28,89.44,31769100
2022-11-10,GOOGL,92.25,93.94,91.61,94.39,51620100
2022-11-11,GOOGL,94.69,96.41,93.92,96.93,33090500
2022-11-14,GOOGL,95.09,95.7,94.51,96.79,30179500
2022-11-15,GOOGL,98.26,98.44,96.71,100.14,41640800
2022-11-16,GOOGL,97.9,98.85,97.64,99.64,29105200
2022-11-17,GOOGL,96.97,98.36,96.79,99.28,26052600
2022-11-18,GOOGL,98.77,97.43,96.37,98.9,28342300
2022-11-21,GOOGL,97.29,95.6,95.36,98.4,21647400
2022-11-22,GOOGL,95.95,97.05,94.05,97.22,23438500
2022-11-23,GOOGL,97.09,98.46,97.09,98.76,18868100
2022-11-25,GOOGL,98.24,97.46,97.4,98.64,9701400
2022-11-28,GOOGL,97.04,96.05,95.61,97.58,26237500
2022-11-29,GOOGL,95.73,95.19,94.11,96.12,20061700
2022-11-30,GOOGL,94.82,100.99,94.42,101.04,43647500
2022-12-01,GOOGL,101.02,100.99,100.25,102.25,28687100
2022-12-02,GOOGL,99.05,100.44,98.9,100.77,21480700
2022-12-05,GOOGL,99.4,99.48,99.0,101.38,24405100
2022-12-06,GOOGL,99.3,96.98,96.42,99.78,24910700
2022-12-07,GOOGL,96.41,94.94,94.72,96.88,31045400
2022-12-08,GOOGL,95.38,93.71,93.45,95.58,32213300
2022-12-09,GOOGL,93.77,92.83,92.75,94.26,28225400
2022-12-12,GOOGL,92.71,93.31,91.61,93.56,29420000
2022-12-13,GOOGL,97.76,95.63,95.03,99.53,40593700
2022-12-14,GOOGL,95.2,95.07,93.6,96.87,28733600
2022-12-15,GOOGL,93.13,90.86,90.01,93.64,40107000
2022-12-16,GOOGL,90.76,90.26,89.52,91.33,58011800
2022-12-19,GOOGL,90.26,88.44,88.21,90.56,29493000
2022-12-20,GOOGL,88.11,89.02,87.44,89.18,23453800
2022-12-21,GOOGL,89.08,89.58,88.32,90.22,24745600
2022-12-22,GOOGL,88.16,87.76,86.32,88.54,27658300
2022-12-23,GOOGL,87.11,89.23,87.07,89.55,23003000
2022-12-27,GOOGL,88.8,87.39,87.01,88.94,20097300
2022-12-28,GOOGL,86.98,86.02,85.94,88.04,19523200
2022-12-29,GOOGL,86.62,88.45,86.61,88.85,23333500
2022-12-30,GOOGL,86.98,88.23,86.57,88.3,23986300
2023-01-03,GOOGL,89.59,89.12,88.52,91.05,28131200
2023-01-04,GOOGL,90.35,88.08,87.27,90.65,34854800
2023-01-05,GOOGL,87.47,86.2,85.9,87.57,27194400
2023-01-06,GOOGL,86.79,87.34,84.86,87.69,41381500
2023-01-09,GOOGL,88.36,88.02,87.86,90.05,29003900
2023-01-10,GOOGL,85.98,88.42,85.83,88.67,30467800
2023-01-11,GOOGL,89.18,91.52,89.01,91.6,26862000
2023-01-12,GOOGL,91.48,91.13,89.75,91.87,30258100
2023-01-13,GOOGL,90.85,92.12,90.13,92.19,26329200
2023-01-17,GOOGL,92.06,91.29,90.05,92.25,32602400
2023-01-18,GOOGL,92.14,91.12,90.64,92.8,29116700
2023-01-19,GOOGL,90.72,93.05,90.63,93.61,37000400
2023-01-20,GOOGL,95.1,98.02,95.02,98.3,63191100
2023-01-23,GOOGL,97.95,99.79,97.5,100.04,40005100
2023-01-24,GOOGL,98.1,97.7,97.2,99.61,33078500
2023-01-25,GOOGL,95.57,95.22,93.76,96.16,42330000
2023-01-26,GOOGL,96.5,97.52,95.38,97.57,30114000
2023-01-27,GOOGL,97.31,99.37,97.31,100.32,33879800
2023-01-30,GOOGL,97.48,96.94,96.4,98.29,27226200
2023-01-31,GOOGL,96.87,98.84,96.82,98.88,29870700
2023-02-01,GOOGL,98.71,100.43,97.58,101.19,35531100
2023-02-02,GOOGL,105.8,107.74,105.61,107.85,69883800
2023-02-03,GOOGL,102.93,104.78,102.58,107.81,65309300
2023-02-06,GOOGL,102.4,102.9,101.88,104.36,31999600
2023-02-07,GOOGL,103.22,107.64,103.12,108.18,49010200
2023-02-08,GOOGL,102.05,99.37,98.04,103.14,94743500
2023-02-09,GOOGL,100.0,95.01,93.63,100.03,119455000
2023-02-10,GOOGL,95.45,94.57,94.25,96.75,54980700
2023-02-13,GOOGL,94.74,94.61,93.84,95.2,50076100
2023-02-14,GOOGL,94.43,94.68,92.26,94.85,54726100
2023-02-15,GOOGL,94.49,96.94,94.15,97.12,50169000
2023-02-16,GOOGL,95.37,95.51,94.74,97.68,42462600
2023-02-17,GOOGL,94.85,94.35,93.21,95.56,34284100
2023-02-21,GOOGL,93.0,91.79,91.72,93.1,33629300
2023-02-22,GOOGL,91.7,91.65,90.61,92.11,30884000
2023-02-23,GOOGL,91.92,90.89,89.76,91.94,41206400
2023-02-24,GOOGL,89.44,89.13,88.58,89.89,36585100
2023-02-27,GOOGL,89.87,89.87,89.34,90.16,27502300
2023-02-28,GOOGL,89.33,90.06,89.32,91.23,30142000
2023-03-01,GOOGL,89.98,90.36,89.67,91.03,31111200
2023-03-02,GOOGL,89.66,92.0,89.59,92.28,32204400
2023-03-03,GOOGL,92.48,93.65,92.45,93.73,35133300
